Reservation ID,Guest Name,Room Number,Room Type,Check-in Date,Check-out Date,Total Cost
RES-041,Jacob Campbell,308,Suite,2025-06-08,2025-06-09,300
RES-042,James Parker,202,Double,2025-06-26,2025-06-28,300
RES-043,Jane Evans,310,Suite,2025-06-19,2025-06-20,300
RES-044,Jason Edwards,104,Single,2025-06-09,2025-06-10,100
RES-045,Jeffrey Collins,205,Double,2025-06-02,2025-06-07,750
RES-046,Jennifer Stewart,107,Single,2025-06-13,2025-06-15,200
RES-047,Jeremy Sanchez,106,Single,2025-06-20,2025-06-22,200
RES-048,Jessica Morris,107,Single,2025-06-21,2025-06-26,500
RES-049,Jesse Rogers,209,Double,2025-06-14,2025-06-19,750
RES-050,Jillian Reed,303,Suite,2025-06-01,2025-06-03,600
RES-051,John Cook,202,Double,2025-06-14,2025-06-15,150
RES-052,Jonathan Morgan,101,Single,2025-06-21,2025-06-25,400
RES-053,Jordan Bell,205,Double,2025-06-24,2025-06-27,450
RES-054,Joseph Murphy,303,Suite,2025-06-06,2025-06-07,300
RES-055,Joshua Bailey,107,Single,2025-06-13,2025-06-14,100
RES-056,Joyce Cooper,107,Single,2025-06-02,2025-06-06,400
RES-057,Juan Russell,305,Suite,2025-06-23,2025-06-26,900
RES-058,Judith Rivera,110,Single,2025-07-01,2025-07-04,300
RES-059,Julia Kelly,102,Single,2025-06-21,2025-06-22,100
RES-060,Justin Price,101,Single,2025-06-03,2025-06-04,100
RES-061,Karen Foster,201,Double,2025-06-16,2025-06-18,300
RES-062,Katherine Gomez,303,Suite,2025-07-01,2025-07-02,300
RES-063,Kayla Ross,102,Single,2025-06-30,2025-07-05,500
RES-064,Keith Ward,101,Single,2025-06-23,2025-06-25,200
RES-065,Kelly Cox,202,Double,2025-06-13,2025-06-15,300
RES-066,Kenneth Peterson,103,Single,2025-06-23,2025-06-26,300
RES-067,Kimberly Gray,104,Single,2025-06-04,2025-06-09,500
RES-068,Kyle James,103,Single,2025-06-27,2025-07-01,400
RES-069,Laura Watson,304,Suite,2025-06-16,2025-06-17,300
RES-070,Lauren Brooks,201,Double,2025-06-23,2025-06-28,750
RES-071,Lawrence Price,204,Double,2025-06-25,2025-06-30,750
RES-072,Leslie Hughes,203,Double,2025-06-14,2025-06-19,750
RES-073,Lillian Barnes,205,Double,2025-06-29,2025-07-03,600
RES-074,Logan Flores,203,Double,2025-06-14,2025-06-16,300
RES-075,Louis Myers,308,Suite,2025-06-28,2025-06-29,300
RES-076,Madison Coleman,302,Suite,2025-06-22,2025-06-24,600
RES-077,Mark Perry,202,Double,2025-06-15,2025-06-20,750
RES-078,Martha Long,206,Double,2025-06-24,2025-06-28,600
RES-079,Matthew Cooper,304,Suite,2025-06-17,2025-06-22,1500
RES-080,Megan Howard,309,Suite,2025-06-27,2025-06-30,900
RES-081,Melissa Torres,101,Single,2025-06-19,2025-06-23,400
RES-082,Michael Wood,103,Single,2025-06-06,2025-06-08,200
RES-083,Michelle Bennett,108,Single,2025-06-09,2025-06-13,400
RES-084,Nancy Barnes,107,Single,2025-06-02,2025-06-03,100
RES-085,Nicholas Bryant,101,Single,2025-06-11,2025-06-16,500
RES-086,Nicole Henderson,210,Double,2025-06-10,2025-06-13,450
RES-087,Olivia Coleman,304,Suite,2025-06-05,2025-06-07,600
RES-088,Patrick Rivera,305,Suite,2025-06-28,2025-06-29,300
RES-089,Paul Jenkins,201,Double,2025-06-30,2025-07-01,150
RES-090,Peter Washington,103,Single,2025-06-06,2025-06-10,400
RES-091,Rachel Alexander,303,Suite,2025-06-04,2025-06-07,900
RES-092,Raymond Griffin,103,Single,2025-06-23,2025-06-26,300
RES-093,Rebecca Sanchez,205,Double,2025-06-09,2025-06-10,150
RES-094,Richard Diaz,108,Single,2025-06-10,2025-06-11,100
RES-095,Robert Cook,105,Single,2025-06-25,2025-06-30,500
RES-096,Ronald Butler,201,Double,2025-06-13,2025-06-18,750
RES-097,Rose Price,303,Suite,2025-06-21,2025-06-23,600
RES-098,Ryan Bell,309,Suite,2025-06-04,2025-06-05,300
RES-099,Samantha Russell,204,Double,2025-06-01,2025-06-03,300
RES-100,Samuel King,303,Suite,2025-07-01,2025-07-03,600
